Region_id,District_id,Region,District,COMMUNE,csb,FOKONTANY,site,populatoin_projection,household_number_projection,net_prvision,site_type,Population_survey,Household_survey,Cat 1,Cat 2,Cat 3,Cat 4,net_demande
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Nikoly,CSB2 Nikoly,TAMPOTOTSE BETAMBOHO,TAMPOTOTSE MAROBE,470,112,235,,595,149,34,61,34,20,284
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Nikoly,CSB2 Nikoly,TAMPOTOTSE SUD,TAMPOTOTSE MAROBE,300,72,150,,579,100,6,28,31,35,229
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Nikoly,CSB2 Nikoly,TAMPOTOTSE ANTANAMIARY I,TAMPOTOTSE ANTANAMIARY I,549,131,275,Rural,583,130,20,59,32,19,259
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Nikoly,CSB2 Nikoly,TAMPOTOTSE ANDROVAELA,TAMPOTOTSE ANTANAMIARY I,342,82,171,,555,100,17,29,21,33,216
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Nikoly,CSB2 Nikoly,TAMPOTOTSE ANTANAMIARY II,TAMPOTOTSE ANTANAMIARY I,328,79,164,,566,100,8,29,32,31,223
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Tsihombe,CSB2 Tsihombe,TSIHOMBE CENTRE,TSIHOMBE CENTRE,1689,403,845,Rural,2408,400,31,137,148,84,853
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,MAHALY,BABARIA,BABARIA,BABARIA,351,84,176,Rural,1449,472,202,183,61,26,855
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,MAHALY,BABARIA,AMBARARATA,BABARIA,2902,691,1451,,958,278,107,94,43,34,560
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,MAHALY,BABARIA,SOARAVY,BABARIA,273,65,137,,784,151,2,76,44,29,402
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,ELONTY,ELONTY,elonty 1,ELONTY1,1037,247,519,Rural,714,192,71,50,39,32,416
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,ELONTY,ELONTY,elonty2,ELONTY1,135,33,68,,547,141,57,30,30,24,303
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,ELONTY,ELONTY,Mahasoa 1,ELONTY1,952,227,476,,676,180,82,25,61,12,363
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,ELONTY,ELONTY,mahasoa 2,ELONTY1,135,33,68,,225,76,41,20,10,5,131
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,ELONTY,ELONTY,tamotamo bas,ELONTY1,1600,381,800,,2703,675,215,200,155,105,1500
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,ELONTY,ELONTY,BEMANDRESY,BEMANDRESY,1311,313,656,Rural,1005,300,197,45,30,28,489
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,ELONTY,ELONTY,SIRANIA,BEMANDRESY,678,162,339,,823,300,218,38,24,20,446
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,ELONTY,ELONTY,MAROFOROHA,MAROFOROHA,884,211,442,Rural,1160,364,200,50,70,44,686
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,ELONTY,ELONTY,EMIEBA,MAROFOROHA,863,206,432,,1273,301,92,75,65,69,713
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,ELONTY,ELONTY,MAHAZOARIVO,MAROFOROHA,501,120,251,,931,264,126,59,43,36,517
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,ELONTY,ELONTY,ANARAMAZAVA,ANARAMAZAVA,135,33,68,Rural,777,197,70,29,79,19,441
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,ELONTY,ELONTY,BEADABO NORD,ANARAMAZAVA,1368,326,684,,575,182,101,40,20,21,325
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,ELONTY,ELONTY,BEADABO SUD,ANARAMAZAVA,135,33,68,,1411,411,194,116,54,47,776
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,ELONTY,ELONTY,BESAKOA NORD,BESAKOA NORD,1335,318,668,Rural,698,224,160,36,15,13,329
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,ELONTY,ELONTY,BESAKOA SUD,BESAKOA NORD,135,33,68,,1411,366,170,100,54,42,700
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,ELONTY,ELONTY,FANJAKAMANDROSO,BESAKOA NORD,809,193,405,,740,230,152,37,25,16,365
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,ELONTY,ELONTY,SOAMANONGA,BESAKOA NORD,1369,326,685,,2033,551,214,150,105,82,1157
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,ELONTY,ELONTY,AMBATOMANAKY,AMBATOMANAKY,1882,449,941,Rural,3410,740,216,170,181,173,1791
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,TSIVORY,ANKILITELO,ANKILITELO,ANKILITELO,2075,495,1038,Urbain,2469,540,92,207,150,91,1320
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,TSIVORY,ANKILITELO,ANKILY,ANKILITELO,803,192,402,,1268,250,15,103,90,42,659
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,TSIVORY,ANKILITELO,BESAKOA,ANKILITELO,2418,576,1209,,784,183,29,69,54,31,453
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,TSIVORY,ANKILITELO,IMANJOLA,IMANJOLA,1511,360,756,Rural,1777,430,107,158,107,58,976
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,TSIVORY,ANKILITELO,ANKOTIKA,IMANJOLA,797,190,399,,900,200,45,83,40,32,459
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,TSIVORY,ANKILITELO,FANDRANARIVO,FANDRANARIVO,1202,287,601,Rural,1048,314,98,129,54,33,650
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,MAHALY,AMBOANGY,AMBOANGY,AMB0ANGY,2397,571,1199,Rural,1815,452,103,200,104,45,995
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,MAHALY,AMBOANGY,ANDRANOBE AMBONY,AMB0ANGY,136,33,68,,246,68,19,35,10,4,135
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,MAHALY,AMBOANGY,MAHAZOARIVO,AMB0ANGY,866,207,433,,1226,200,3,35,73,89,648
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,MAHALY,AMBOANGY,ANKIILITOKA,AMB0ANGY,653,156,327,,545,155,52,64,25,14,311
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,MAHALY,AMBOANGY,TANAPIRAFY,TANAPIRAFY,907,216,454,Rural,786,224,65,88,58,13,467
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,TSIVORY,TSIVORY,AMBOHIMANDROSO,AMBOHIMANDROSO,537,128,269,Rural,710,150,27,55,37,31,372
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,TSIVORY,TSIVORY,SOANERANA,AMBOHIMANDROSO,1088,260,544,,1430,300,31,118,103,48,768
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,TSIVORY,TSIVORY,MIANDAMANDROS0,AMBOHIMANDROSO,963,230,482,,1428,300,57,97,85,61,750
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,TSIVORY,TSIVORY,ANKILIMARY,AMBOHIMANDROSO,813,194,407,,1899,411,150,82,86,93,944
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,TSIVORY,TSIVORY,AMPARAKINININA,AMBOHIMANDROSO,1107,264,554,,1449,300,36,107,95,62,783
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,TSIVORY,TSIVORY,MORAFENO,MORAFENO,390,93,195,Rural,876,200,30,81,49,40,499
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,TSIVORY,TSIVORY,AMPIHA,MORAFENO,427,102,214,,1089,250,71,70,62,47,585
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,TSIVORY,TSIVORY,AMBALANOMBY,MORAFENO,1074,256,537,,563,150,49,55,30,16,313
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,TSIVORY,TSIVORY,BEVOVOKA,MORAFENO,998,238,499,,1291,200,11,38,63,88,628
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,TSIVORY,TSIVORY,TANAMBAO,TANAMBAO,460,110,230,Rural,908,150,20,29,38,63,444
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,TSIVORY,TSIVORY,TSILANJA,TANAMBAO,560,134,280,,1722,250,9,30,82,129,831
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,TSIVORY,TSIVORY,IABOROTSY,TANAMBAO,941,225,471,,708,147,19,53,41,34,384
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,TSIVORY,TSIVORY,MIANGALA,MIANGALA,598,143,299,Rural,510,150,54,56,33,7,293
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,TSIVORY,TSIVORY,BELENALENA,MIANGALA,554,132,277,,634,150,41,46,40,23,345
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,TSIVORY,TSIVORY,AMBOROPOTSY,MIANGALA,1055,252,528,,779,200,71,60,45,24,422
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,TSIVORY,TSIVORY,FARIVOLO,MIANGALA,277,66,139,,779,200,71,60,45,24,422
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,TSIVORY,TSIVORY,BEVAHY,BEVAHY,925,221,463,Rural,1327,250,23,86,75,66,684
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,TSIVORY,TSIVORY,TSAPA,TSAPA,741,177,371,Rural,729,200,60,82,41,17,415
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,MAHALY,MAHALY,ADABOLAVA,ADABOLAVA,1127,269,564,Rural,1478,300,76,119,65,40,669
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,MAHALY,MAHALY,BESAKOA RIANAMBO,ADABOLAVA,810,193,405,,949,200,32,86,34,48,498
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,MAHALY,MAHALY,AMBAKAKA,ADABOLAVA,587,140,294,,704,150,40,44,28,38,364
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,MAHALY,MAHALY,REBATRA,ADABOLAVA,257,62,129,,346,100,46,25,20,9,192
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,MAHALY,MAHALY,MAHALY CENTRE,MAHALY CENTRE,232,56,116,Rural,468,100,20,34,29,17,243
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,MAHALY,MAHALY,ANTRAITRAY,MAHALY CENTRE,323,77,162,,802,150,30,51,35,34,373
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,MAHALY,MAHALY,MAHALY NORD,MAHALY CENTRE,125,30,63,,242,50,1,20,22,7,135
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,MAHALY,MAHALY,SAKOAMIARY,MAHALY CENTRE,143,35,72,,307,50,8,8,8,26,152
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,MAHALY,MAHALY,ANALAMBAKOA,MAHALY CENTRE,204,49,102,,584,100,0,20,51,29,309
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,MAHALY,MAHALY,BEZA,BEZA,573,137,287,Rural,471,150,71,39,32,8,277
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,MAHALY,MAHALY,MITSINJO,BEZA,351,84,176,,521,100,17,26,30,27,267
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,MAHALY,MAHALY,TANANDAVA,BEZA,414,99,207,,731,100,0,6,27,67,361
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,MAHALY,MAHALY,VOHITELO,BEZA,484,116,242,,894,150,8,38,47,57,453
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,MAHALY,MAHALY,ANKILY,ANKILY,441,105,221,Rural,955,100,0,0,11,89,389
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,MAHALY,MAHALY,MAGNORIRA,MAGNORIRA,362,87,181,Rural,855,100,0,1,22,77,376
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,MAHALY,MAHALY,BEHARENA,BEHARENA,1255,299,628,Rural,1191,300,90,109,64,37,648
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,MAHALY,MAHALY,ANDAZA,ANDAZA,340,81,170,Rural,393,50,0,0,10,40,190
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,MAHALY,MAHALY,BEPIMAY HAUT,ANDAZA,293,70,147,,615,100,2,14,39,45,327
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,MAHALY,MAHALY,BEPIMAY OEUST,ANDAZA,239,57,120,,1557,200,2,34,41,123,685
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,MAHALY,MAHALY,VOHITANY,ANDAZA,1103,263,552,,1062,200,45,40,35,80,550
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,BEHARA,BEFAITSY,BEFAITSY 1,BEFAITSY 1,2689,641,1345,Rural,1431,384,147,116,70,51,793
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,BEHARA,BEFAITSY,BEFAITSY 2,BEFAITSY 1,674,161,337,,989,200,29,68,47,56,530
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,BEHARA,BEFAITSY,ANTSIVAVY,BEFAITSY 1,673,161,337,,892,196,48,70,36,42,464
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,BEHARA,BEFAITSY,ANDOHAMBOSY,ANDOHAMBOSY,787,188,394,Rural,659,147,39,47,27,34,350
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,BEHARA,BEFAITSY,FANDIOVA 1,FANDIOVA 1,783,187,392,Rural,840,200,53,71,46,30,453
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,BEHARA,BEFAITSY,FANDIOVA CENTRE,FANDIOVA 1,972,232,486,,890,250,79,114,44,13,491
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,BEHARA,BEFAITSY,ANDRANOGISO,ANDRANOGISO,604,144,302,Rural,631,151,37,56,38,20,343
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,BEHARA,BEFAITSY,ANALOALO,ANDRANOGISO,328,79,164,,348,58,5,21,12,20,163
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,BEHARA,BEFAITSY,ANKILIVALO,ANDRANOGISO,446,107,223,,768,150,5,57,47,41,424
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,BEHARA,BEFAITSY,BEALOKE,BEALOKE,604,144,302,Rural,674,150,22,66,33,29,369
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,BEHARA,BEFAITSY,ANKILISOA,BEALOKE,121,29,61,,145,50,20,23,5,2,89
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,BEHARA,BEFAITSY,MAROMENA 1,BEALOKE,330,79,165,,546,100,14,28,31,27,271
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,BEHARA,BEFAITSY,MAROMENA CENTRE,MAROMENA CENTRE,105,25,53,Rural,635,118,21,32,30,35,315
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,BEHARA,BEFAITSY,MAROMENA 2,MAROMENA CENTRE,229,55,115,,396,77,20,16,20,21,196
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,BEHARA,BEFAITSY,MAROMENA TANAMBE,MAROMENA CENTRE,103,25,52,,922,181,50,34,47,50,459
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,BEHARA,BEFAITSY,BETAKASY,MAROMENA CENTRE,116,28,58,,603,101,18,16,23,44,295
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,BEHARA,BEFAITSY,MANAMBISOA,MAROMENA CENTRE,151,36,76,,283,50,16,11,5,18,125
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,BEHARA,BEHARA,BEHARA POSTE 1,BEHARA POSTE CENTRE,534,128,267,Rural,945,150,2,30,59,59,475
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,BEHARA,BEHARA,BEHARA POSTE CENTRE,BEHARA POSTE CENTRE,389,93,195,,339,50,0,15,13,22,157
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,BEHARA,BEHARA,BEHARA POSTE 2,BEHARA POSTE CENTRE,522,125,261,,586,100,8,30,24,38,292
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,BEHARA,BEHARA,BEHARA BAS 1,BEHARA BAS CENTRE,237,57,119,Rural,425,100,20,33,27,20,247
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,BEHARA,BEHARA,BEHARA BAS 2,BEHARA BAS CENTRE,415,99,208,,468,100,21,41,13,25,242
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,BEHARA,BEHARA,BEHARA BAS CENTRE,BEHARA BAS CENTRE,259,62,130,,263,50,2,15,23,10,141
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,BEHARA,BEHARA,ANALANA,BEHARA HAUT 2,808,193,404,Rural,1174,212,13,58,78,63,615
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,BEHARA,BEHARA,SAMBEMANERY,BEHARA HAUT 2,172,41,86,,239,50,4,18,13,15,139
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,BEHARA,BEHARA,BEHARA HAUT 2,BEHARA HAUT 2,556,133,278,,895,150,5,45,42,58,453
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,BEHARA,BEHARA,BEHARA HAUT 1,BEHARA HAUT 1,1314,313,657,Rural,1888,350,41,104,98,107,971
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,BEHARA,BEHARA,ANTANIFOTY,BEHARA HAUT 1,237,57,119,,430,100,22,47,18,13,222
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,BEHARA,BEHARA,BERAKETA,BEHARA HAUT 1,269,65,135,,855,150,20,45,30,55,420
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,BEHARA,BEHARA,HELIBONDRO HAUT,HELIBONDRO CENTRE,714,170,357,Rural,357,50,0,7,14,29,172
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,BEHARA,BEHARA,HELIBONDRO  CENTRE,HELIBONDRO CENTRE,543,130,272,,1537,200,4,36,64,96,652
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,BEHARA,BEHARA,HELIBONDRO  2,HELIBONDRO CENTRE,544,130,272,,645,100,15,25,21,39,284
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,BEHARA,BEHARA,ANAPEMBA,ANAPEMBA,1228,293,614,Rural,1836,350,49,129,75,97,920
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,BEHARA,BEHARA,MIEBA,ANAPEMBA,486,116,243,,652,100,8,40,20,32,276
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,BEHARA,BEHARA,BEHARA BAS NORD,ANAPEMBA,222,53,111,,517,100,8,40,20,32,276
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,BEHARA,BEHARA,BEVIA,ANDRENARA,466,111,233,Rural,925,176,52,30,28,66,460
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,BEHARA,BEHARA,ANKILIMITSIVOKE,ANDRENARA,351,84,176,,418,50,0,1,9,40,189
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,BEHARA,BEHARA,ANDRENARA,ANDRENARA,405,97,203,,634,100,3,22,22,53,325
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,BEHARA,BEHARA,ANKASIKITOKY,ANDAVABAZA HAUT,589,141,295,Rural,1164,150,0,11,45,94,533
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,BEHARA,BEHARA,ANDAVABAZA HAUT,ANDAVABAZA HAUT,530,127,265,,1335,200,19,45,51,85,602
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,BEHARA,BEHARA,AFOMANARY-BAS,ANDAVABAZA HAUT,632,151,316,,1223,200,19,59,49,73,576
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,BEHARA,BEHARA,AFOMANARY VAO,ANJAMALAZA 1,183,44,92,Rural,1036,149,13,17,39,80,484
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,BEHARA,BEHARA,ANJAMALAZA 1,ANJAMALAZA 1,411,98,206,,867,200,48,75,42,35,464
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,BEHARA,BEHARA,ANJAMALAZA 2,ANJAMALAZA 1,1001,239,501,,699,150,19,54,34,43,401
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,BEHARA,BEHARA,ANKILIBEHABOBO,REHETA,202,49,101,Rural,481,100,11,42,29,18,254
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,BEHARA,BEHARA,REHETA,REHETA,337,81,169,,793,150,18,56,31,45,403
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,BEHARA,BEHARA,ANALASOA,REHETA,120,29,60,,234,50,5,22,12,11,129
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,BEHARA,BEHARA,BERENTY TOBY,BERENTY OFFICIEL,1633,389,817,Rural,1588,350,61,146,75,68,850
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,BEHARA,BEHARA,BERENTY OFFICIEL,BERENTY OFFICIEL,896,214,448,,1032,168,23,43,43,59,474
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,BEHARA,BEHARA,BERENTY ANKILIMAHASOA,BERENTY OFFICIEL,309,74,155,,498,100,8,34,38,20,270
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,BEHARA,ANKIRIKIRIKA,TARANTY HAUT,TARANTY HAUT,324,78,162,Rural,518,140,52,45,25,18,289
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,BEHARA,ANKIRIKIRIKA,TANAMALAZA,TARANTY HAUT,239,57,120,,438,96,13,40,26,17,239
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,BEHARA,ANKIRIKIRIKA,PEPINIERE,AMBATO,252,60,126,Rural,455,100,20,34,26,20,246
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,BEHARA,ANKIRIKIRIKA,ANKIRIKIRIKA CENTRE,AMBATO,404,97,202,,781,150,7,58,50,35,413
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,BEHARA,ANKIRIKIRIKA,ANKIRIKIRIKA 1,AMBATO,899,215,450,,1658,280,15,74,97,94,830
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,BEHARA,ANKIRIKIRIKA,AMBATO,AMBATO,524,125,262,,1137,200,9,62,65,64,584
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,BEHARA,ANKIRIKIRIKA,MAROTOMBOKA,AMBATO,349,84,175,,447,100,14,44,25,17,245
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,BEHARA,ANKIRIKIRIKA,VOANORO 1,TANATALOHA,143,35,72,Rural,494,100,5,43,33,19,266
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,BEHARA,ANKIRIKIRIKA,VOANORO 2,TANATALOHA,201,48,101,,340,50,0,15,10,25,160
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,BEHARA,ANKIRIKIRIKA,SNTP,TANATALOHA,630,150,315,,926,224,55,89,49,31,504
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,BEHARA,ANKIRIKIRIKA,TANATALOHA,TANATALOHA,261,63,131,,783,100,0,17,20,63,346
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,BEHARA,ANKIRIKIRIKA,VOHIBASIA,VOHIBASIA,495,118,248,Rural,824,177,31,65,44,37,441
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,BEHARA,ANKIRIKIRIKA,TANAMBAO,TANAMBAO,634,151,317,Rural,968,150,5,9,68,68,499
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,IFOTAKA,ANJAMAHAVELO,ANJAMAHAVELO 1,ANJAMAHAVELO 1,1057,252,529,Rural,1621,250,3,43,66,138,839
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,IFOTAKA,ANJAMAHAVELO,ANARAFALY 1,ANJAMAHAVELO 1,630,150,315,,1278,200,3,48,45,104,650
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,IFOTAKA,ANJAMAHAVELO,ANARAFALY 2,ANJAMAHAVELO 1,413,99,207,,499,100,7,47,23,23,262
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,IFOTAKA,ANJAMAHAVELO,AVARADROVA,ANJAMAHAVELO 1,604,144,302,,1081,200,9,73,73,45,554
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,IFOTAKA,ANJAMAHAVELO,TSILEHA 1,TSILEHA 2,205,49,103,Rural,587,100,3,35,26,36,295
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,IFOTAKA,ANJAMAHAVELO,TSILEHA 2,TSILEHA 2,414,99,207,,786,150,3,67,35,45,422
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,IFOTAKA,ANJAMAHAVELO,ANJAMAHAVELO 2,AMBATOMAITY,586,140,293,Rural,842,150,6,52,46,46,432
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,IFOTAKA,ANJAMAHAVELO,AMBATOMAITY,AMBATOMAITY,1015,242,508,,971,200,25,80,40,55,525
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,IFOTAKA,ANJAMAHAVELO,ANKILIMANINTSY,ANKILIMANINTSY,988,236,494,Rural,1225,200,5,39,56,100,651
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,IFOTAKA,ANJAMAHAVELO,ANJANDO,ANKILIMANINTSY,771,184,386,,1042,200,27,70,38,65,541
PTqLWwjcAox,LmT9KkUIixj,Anosy,Amboasary Sud,IFOTAKA,ANJAMAHAVELO,TSARAPIOKY DP,ANKILIMANINTSY,399,95,200,,595,150,29,74,32,15,333
