Region_id;District_id;Region;District;COMMUNE;csb;FOKONTANY;site;populatoin_projection;household_number_projection;net_prvision;site_type;Population_survey;Household_survey;Cat 1;Cat 2;Cat 3;Cat 4;net_demande
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Analamary;CSB2 Analamary;Magnindra;Magnindra;251;60;176;;884;100;0;7;17;76;369
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Analamary;CSB2 Analamary;Tanandava;Magnindra;137;33;119;;302;50;0;12;19;19;157
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Analamary;CSB2 Analamary;Ankazomagnitse;Ankazomagnitse;340;81;220;Rural;595;100;2;22;29;47;321
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Analamary;CSB2 Analamary;Marolava II;Ankazomagnitse;303;73;202;;560;100;8;24;34;34;294
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Ambanisarika;CSB2 Ambanisarika;Angodogodo;Mahaloto;486;116;293;Rural;784;167;16;74;43;34;429
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Ambanisarika;CSB2 Ambanisarika;Ankiliabon'i Bona;Mahaloto;437;105;269;;652;99;1;18;20;60;337
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Ambanisarika;CSB2 Ambanisarika;Ankiliromotse;Mahaloto;604;144;352;;435;106;7;56;30;13;261
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Ambanisarika;CSB2 Ambanisarika;Antsakoamamy;Mahaloto;360;86;230;;544;100;7;40;22;31;277
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Ambanisarika;CSB2 Ambanisarika;Mahaloto;Mahaloto;1266;302;683;;1280;263;38;93;76;56;676
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Ambanisarika;CSB2 Ambanisarika;Ambanisarika Central;Ambanisarika Central;516;123;308;Rural;552;121;9;52;40;20;313
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Ambanisarika;CSB2 Ambanisarika;Ambanisarika II;Ambanisarika Central;264;63;182;;196;42;3;18;14;7;109
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Ambanisarika;CSB2 Ambanisarika;Ambanisarika III;Ambanisarika Central;289;69;195;;555;115;6;37;41;31;327
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Ambanisarika;CSB2 Ambanisarika;Ambolimoka;Ambanisarika Central;302;72;201;;382;100;14;50;29;7;229
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Ambanisarika;CSB2 Ambanisarika;Anjamalangy;Anjamalangy;970;231;535;Rural;794;150;30;33;40;47;404
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Ambanisarika;CSB2 Ambanisarika;Marofoty;Anjamalangy;580;139;340;;807;139;9;33;41;56;422
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Ambanisarika;CSB2 Ambanisarika;Tsienga;Anjamalangy;287;69;194;;503;109;24;33;28;24;270
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Ambanisarika;CSB2 Ambanisarika;Ampanihy;Ampanihy;797;190;449;Rural;777;145;25;34;39;47;398
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Ambanisarika;CSB2 Ambanisarika;Agnivosoa;Ankako;464;111;282;Rural;630;100;7;27;22;44;303
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Ambanisarika;CSB2 Ambanisarika;Ankako;Ankako;590;141;345;;849;175;21;68;52;34;449
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Ambanisarika;CSB2 Ambanisarika;Ankilifaly;Ankako;409;98;255;;687;116;9;30;27;50;350
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Ambanisarika;CSB2 Ambanisarika;Androhondroho I;Androhondroho II;852;203;476;Rural;1127;200;37;25;73;65;566
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Ambanisarika;CSB2 Ambanisarika;Androhondroho II;Androhondroho II;1307;312;704;;1205;279;55;110;70;44;661
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Ambanisarika;CSB2 Ambanisarika;Androhondroho III;Androhondroho II;1039;248;570;;892;160;24;45;32;59;446
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Ambanisarika;CSB2 Ambanisarika;Belavenoka;Sifiry Antanantsoa;360;86;230;Rural;441;75;4;19;23;29;227
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Ambanisarika;CSB2 Ambanisarika;Sifiry Antanantsoa;Sifiry Antanantsoa;551;132;326;;896;200;44;72;38;46;486
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Ambanisarika;CSB2 Ambanisarika;Mahatomotse Anjeba;Mahatomotse Anjeba;176;42;138;Rural;747;125;1;27;42;55;401
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Ambanisarika;CSB2 Ambanisarika;Ankirava;Retoka;434;104;267;Rural;692;140;11;62;32;35;371
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Ambanisarika;CSB2 Ambanisarika;Retoka;Retoka;599;143;350;;540;150;45;64;37;4;300
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Ambanisarika;CSB2 Ambanisarika;Ankilemare;Ankilemare;434;104;267;Rural;762;150;12;50;49;39;415
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Ambanisarika;CSB2 Ambanisarika;Ambarosoa;Etsoha Marofoty;272;65;186;Rural;470;93;7;37;29;20;248
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Ambanisarika;CSB2 Ambanisarika;Androvasoa Mitreaky;Etsoha Marofoty;340;81;220;;386;56;5;12;18;21;167
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Ambanisarika;CSB2 Ambanisarika;Etsoha Marofoty;Etsoha Marofoty;794;190;447;;925;169;6;66;52;45;474
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Ambanisarika;CSB2 Ambanisarika;Mahasoa;Etsoha Marofoty;229;55;165;;569;111;8;30;35;38;325
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Imanombo;CSB2 Imanombo;Antsakoamalangy;Iaborano;630;150;365;Rural;487;100;18;34;22;26;256
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Imanombo;CSB2 Imanombo;Iaborano;Iaborano;1009;241;555;;1118;148;3;14;24;107;531
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Imanombo;CSB2 Imanombo;Kalady;Kalady;564;135;332;Rural;535;100;15;34;20;31;267
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Imanombo;CSB2 Imanombo;Kalady Fima;Kalady;568;136;334;;695;150;19;57;43;31;386
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Imanombo;CSB2 Imanombo;Antesomay;Imanombo;630;150;365;Rural;1298;200;15;24;54;107;653
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Imanombo;CSB2 Imanombo;Betsiriry Nord;Imanombo;528;126;314;;445;96;10;32;43;11;247
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Imanombo;CSB2 Imanombo;Imanombo;Imanombo;948;226;524;;1157;200;15;64;42;79;585
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Imanombo;CSB2 Imanombo;Tsikolaky;Imanombo;321;77;211;;574;150;26;79;35;10;329
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Imanombo;CSB2 Imanombo;Tsikolaky I;Imanombo;674;161;387;;770;150;17;45;54;34;405
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Imanombo;CSB2 Imanombo;Ambaninanto;Ambaninato I;410;98;255;Rural;1055;200;15;72;55;58;556
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Imanombo;CSB2 Imanombo;Ambaninanto Bedaro;Ambaninato I;336;80;218;;422;100;21;35;30;14;237
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Imanombo;CSB2 Imanombo;Ambaninanto II;Ambaninato I;784;187;442;;529;150;53;61;23;13;296
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Imanombo;CSB2 Imanombo;Ambaninanto Mahazoarivo;Ambaninato I;643;154;372;;497;100;20;35;23;22;247
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Imanombo;CSB2 Imanombo;Ambaninato I;Ambaninato I;497;119;299;;1067;200;14;51;82;53;574
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Imanombo;CSB2 Imanombo;Ambalafeno;Tsikolaka II;653;156;377;Rural;562;100;7;31;33;29;284
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Imanombo;CSB2 Imanombo;Tsikolaka II;Tsikolaka II;726;173;413;;857;150;7;29;67;47;454
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Imanombo;CSB2 Imanombo;Ambalantany I;Ambalantany I;541;129;321;Rural;537;100;14;31;23;32;273
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Imanombo;CSB2 Imanombo;Ambalatany II;Ambalantany I;471;113;286;;497;93;5;30;32;26;265
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Imanombo;CSB2 Imanombo;Analavondrove;Ambalantany I;527;126;314;;685;191;69;75;32;15;375
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Imanombo;CSB2 Imanombo;Ankilivohitse;Antanile;784;187;442;Rural;1154;150;4;17;33;96;521
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Imanombo;CSB2 Imanombo;Antanile;Antanile;782;187;441;;1321;200;7;30;43;120;676
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Imanombo;CSB2 Imanombo;Finday;Antanile;755;180;428;;1343;250;19;90;73;68;690
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Imanombo;CSB2 Imanombo;Ambaninanto Ampasimaiky;Ambaninanto Ampasimaiky;652;156;376;Rural;1032;200;19;65;64;52;549
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Imanombo;CSB2 Imanombo;Anafondravoay;Anafondravoay;451;108;276;Rural;742;170;37;60;41;32;408
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Sihanamaro;CSB2 Sihanamaro;Ehavo;Ehavo;1203;287;652;Rural;1236;200;10;53;63;74;601
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Sihanamaro;CSB2 Sihanamaro;Antranovontake;Antranovontake;560;134;330;Rural;653;110;3;18;45;44;350
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Sihanamaro;CSB2 Sihanamaro;Agnorike;Silimosa;669;160;385;Rural;622;133;31;55;27;20;302
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Sihanamaro;CSB2 Sihanamaro;Kotovelo;Silimosa;654;156;377;;887;100;3;7;12;78;365
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Sihanamaro;CSB2 Sihanamaro;Savilava;Silimosa;656;157;378;;746;150;27;46;38;39;389
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Sihanamaro;CSB2 Sihanamaro;Savilava Antazoa;Silimosa;489;117;295;;634;100;7;22;29;42;306
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Sihanamaro;CSB2 Sihanamaro;Silimosa;Silimosa;675;161;388;;726;150;27;64;22;37;369
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Sihanamaro;CSB2 Sihanamaro;Ankilimiharatse;Zantelo Ambanesogno;560;134;330;Rural;1021;150;9;44;34;63;451
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Sihanamaro;CSB2 Sihanamaro;Benonoka;Zantelo Ambanesogno;571;136;336;;446;100;20;41;17;22;241
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Sihanamaro;CSB2 Sihanamaro;Zantelo Ambanesogno;Zantelo Ambanesogno;441;105;271;;594;150;15;56;32;47;411
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Sihanamaro;CSB2 Sihanamaro;Belindo I;Taranake Ankilimena;742;177;421;Rural;773;150;26;41;40;43;400
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Sihanamaro;CSB2 Sihanamaro;Belindo II;Taranake Ankilimena;698;167;399;;630;150;28;50;71;1;345
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Sihanamaro;CSB2 Sihanamaro;Mahabo Ampihamy;Taranake Ankilimena;478;114;289;;647;150;29;67;36;18;343
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Sihanamaro;CSB2 Sihanamaro;Taranaka I;Taranake Ankilimena;812;194;456;;813;150;4;43;70;33;432
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Sihanamaro;CSB2 Sihanamaro;Taranake Ankilimena;Taranake Ankilimena;675;161;388;;1610;200;3;24;52;121;691
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Sihanamaro;CSB2 Sihanamaro;Agnalahova Andranomara;Ankiliabo Nord I;669;160;385;Rural;481;100;4;42;39;15;265
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Sihanamaro;CSB2 Sihanamaro;Ankiliabo Nord I;Ankiliabo Nord I;387;93;244;;592;100;14;19;31;36;289
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Sihanamaro;CSB2 Sihanamaro;Ankiliabo Nord II;Ankiliabo Nord I;359;86;230;;500;100;25;40;16;19;229
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Sihanamaro;CSB2 Sihanamaro;Analamanoy;Morafeno;571;136;336;Rural;228;143;16;46;28;53;404
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Sihanamaro;CSB2 Sihanamaro;Ankilitelo;Morafeno;582;139;341;;557;100;3;34;37;26;286
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Sihanamaro;CSB2 Sihanamaro;Ianakafy;Morafeno;625;149;363;;868;150;13;43;42;52;433
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Sihanamaro;CSB2 Sihanamaro;Morafeno;Morafeno;778;186;439;;884;150;26;59;37;28;367
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Sihanamaro;CSB2 Sihanamaro;Tanambao;Morafeno;470;112;285;;298;50;4;13;13;20;149
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Sihanamaro;CSB2 Sihanamaro;Andramanera;Mantsake;613;146;357;Rural;1163;200;27;56;36;81;571
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Sihanamaro;CSB2 Sihanamaro;Ankazomanga;Mantsake;671;160;386;;974;150;7;39;37;67;464
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Sihanamaro;CSB2 Sihanamaro;Mantsake;Mantsake;682;163;391;;747;150;23;54;43;30;380
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Sihanamaro;CSB2 Sihanamaro;Montombe;Mantsake;582;139;341;;786;150;14;36;56;44;430
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Sihanamaro;CSB2 Sihanamaro;Motombe Ambaoke;Mantsake;652;156;376;;543;150;41;61;40;8;315
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Sihanamaro;CSB2 Sihanamaro;Agnalamasy;Manja Soaloka;682;163;391;Rural;879;150;4;46;42;58;454
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Sihanamaro;CSB2 Sihanamaro;Manja Soaloka;Manja Soaloka;604;144;352;;842;150;9;51;38;52;433
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Sihanamaro;CSB2 Sihanamaro;Sihanamitohy Marolava I;Manja Soaloka;560;134;330;;1173;200;5;62;66;67;595
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Sihanamaro;CSB2 Sihanamaro;Sihanamitohy Marolava II;Manja Soaloka;591;141;346;;723;150;28;30;54;38;402
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Sihanamaro;CSB2 Sihanamaro;Tsiareke Marovotre;Manja Soaloka;571;136;336;;908;150;0;33;61;56;473
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Sihanamaro;CSB2 Sihanamaro;Belo Katsakala;Terabovo;387;93;244;Rural;737;150;42;57;22;29;338
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Sihanamaro;CSB2 Sihanamaro;Ekaroke;Terabovo;574;137;337;;514;136;50;38;35;13;283
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Sihanamaro;CSB2 Sihanamaro;Eraho;Terabovo;561;134;331;;502;103;28;25;23;27;255
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Sihanamaro;CSB2 Sihanamaro;Terabovo;Terabovo;845;202;473;;854;196;33;82;51;30;470
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Sihanamaro;CSB2 Sihanamaro;Tsiamaly Ankilimamy;Terabovo;478;114;289;;343;85;21;30;22;12;195
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Sihanamaro;CSB2 Sihanamaro;Ambohitse;Tanandava I;732;175;416;Rural;686;150;30;50;35;35;375
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Sihanamaro;CSB2 Sihanamaro;Ankiliabo Sud;Tanandava I;561;134;331;;626;90;4;32;24;30;260
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Sihanamaro;CSB2 Sihanamaro;Tanandava I;Tanandava I;669;160;385;;808;190;51;67;35;37;438
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Sihanamaro;CSB2 Sihanamaro;Tanandava II;Tanandava I;569;136;335;;670;150;17;74;33;26;368
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Sihanamaro;CSB2 Sihanamaro;Ambovo;Miandra;522;125;311;Rural;595;150;28;72;34;16;338
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Sihanamaro;CSB2 Sihanamaro;Miandra;Miandra;591;141;346;;756;150;1;61;60;28;415
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Sihanamaro;CSB2 Sihanamaro;Agnalaisoke;Agnalaisoke;580;139;340;Rural;626;150;36;63;28;23;338
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Sihanamaro;CSB2 Sihanamaro;Marofoty Marobe;Agnalaisoke;580;139;340;;445;100;21;34;25;20;244
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Sihanamaro;CSB2 Sihanamaro;Tondroke I;Agnalaisoke;298;71;199;;576;100;1;27;38;34;305
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Sihanamaro;CSB2 Sihanamaro;Tondroke II;Agnalaisoke;283;68;192;;507;150;58;53;29;10;291
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Sihanamaro;CSB2 Sihanamaro;Tsilimbe Marofoty;Agnalaisoke;560;134;330;;572;100;6;29;30;35;294
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Anjeke Ankilikira;CSB2 Anjeke Ankilikira;Ankilikira I;Ankilikira Sud;276;66;188;Rural;432;50;7;28;9;6;114
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Anjeke Ankilikira;CSB2 Anjeke Ankilikira;Ankilikira II;Ankilikira Sud;222;53;161;;1147;183;25;48;62;48;499
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Anjeke Ankilikira;CSB2 Anjeke Ankilikira;Ankilikira Sud;Ankilikira Sud;368;88;234;;1399;200;27;80;52;41;507
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Anjeke Ankilikira;CSB2 Anjeke Ankilikira;Ankilikira Zafedroma;Ankilikira Sud;435;104;268;;887;150;62;35;50;3;294
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Anjeke Ankilikira;CSB2 Anjeke Ankilikira;Zafendramiry;Ankilikira Sud;290;70;195;;551;87;0;30;15;42;273
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Anjeke Ankilikira;CSB2 Anjeke Ankilikira;Beanantara Ankazomanga;Beanatara Sud;313;75;207;Rural;642;150;45;83;22;0;277
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Anjeke Ankilikira;CSB2 Anjeke Ankilikira;Beanantara I;Beanatara Sud;333;80;217;;1124;220;22;108;10;80;588
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Anjeke Ankilikira;CSB2 Anjeke Ankilikira;Beanantara II;Beanatara Sud;254;61;177;;1058;200;20;135;40;5;430
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Anjeke Ankilikira;CSB2 Anjeke Ankilikira;Beanatara Sud;Beanatara Sud;447;107;274;;665;150;30;92;28;0;298
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Anjeke Ankilikira;CSB2 Anjeke Ankilikira;Beanantara Ambaro;Beanantara Ambaro;200;48;150;Rural;1845;150;4;20;0;126;548
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Anjeke Ankilikira;CSB2 Anjeke Ankilikira;Beanatara Koevelo;Beanantara Ambaro;435;104;268;;947;100;18;17;25;40;287
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Anjeke Ankilikira;CSB2 Anjeke Ankilikira;Beanatara Tsiompa;Beanantara Ambaro;428;102;264;;917;100;16;35;5;44;277
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Anjeke Ankilikira;CSB2 Anjeke Ankilikira;Ambaro Mikontroy;Ambaro Mikontroy;325;78;213;Rural;315;50;9;21;10;10;121
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Anjeke Ankilikira;CSB2 Anjeke Ankilikira;Ambaro Nord;Ambaro Mikontroy;422;101;261;;776;141;50;75;2;14;262
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Anjeke Ankilikira;CSB2 Anjeke Ankilikira;Ankilikira Ambalaraotse;Ambaro Mikontroy;440;105;270;;525;100;25;7;50;18;261
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Anjeke Ankilikira;CSB2 Anjeke Ankilikira;Enikonty I;Enikonty I;428;102;264;Rural;782;100;30;12;40;18;246
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Anjeke Ankilikira;CSB2 Anjeke Ankilikira;Enikonty II;Enikonty I;464;111;282;;551;100;0;50;15;35;285
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Anjeke Ankilikira;CSB2 Anjeke Ankilikira;Analavelo Ambaro;Beanatara Tanandava;308;74;204;Rural;753;287;100;95;45;47;613
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Anjeke Ankilikira;CSB2 Anjeke Ankilikira;Analavelo Bearivo;Beanatara Tanandava;318;76;209;;562;117;65;20;25;7;208
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Anjeke Ankilikira;CSB2 Anjeke Ankilikira;Beanatara Tanandava;Beanatara Tanandava;234;56;167;;678;190;70;43;59;18;405
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Anjeke Ankilikira;CSB2 Anjeke Ankilikira;Enjoty Behabobo;Enjoty Behabobo II;244;59;172;Rural;1142;150;3;62;35;50;432
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Anjeke Ankilikira;CSB2 Anjeke Ankilikira;Enjoty Behabobo II;Enjoty Behabobo II;352;84;226;;749;100;37;22;17;24;228
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Anjeke Ankilikira;CSB2 Anjeke Ankilikira;Marolava Centre;Enjoty Behabobo II;400;96;250;;540;100;19;23;35;23;262
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Anjeke Ankilikira;CSB2 Anjeke Ankilikira;Marolava I;Enjoty Behabobo II;351;84;226;;800;100;59;21;5;15;176
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Anjeke Ankilikira;CSB2 Anjeke Ankilikira;Marolava II;Enjoty Behabobo II;152;37;126;;913;150;69;41;33;7;278
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Anjeke Ankilikira;CSB2 Anjeke Ankilikira;Anjeky Behevotse;Beievotse Antsarike;310;74;205;Rural;1650;200;95;60;25;20;370
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Anjeke Ankilikira;CSB2 Anjeke Ankilikira;Beievotse Antsarike;Beievotse Antsarike;450;108;275;;1086;150;50;44;30;26;332
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Anjeke Ankilikira;CSB2 Anjeke Ankilikira;Ambaleandro Takodara;Anjeky Morafeno;289;69;195;Rural;786;100;0;86;4;10;224
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Anjeke Ankilikira;CSB2 Anjeke Ankilikira;Ambaliandro Tsileha Sud;Anjeky Morafeno;440;105;270;;493;100;12;51;21;16;241
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Anjeke Ankilikira;CSB2 Anjeke Ankilikira;Anjeky Morafeno;Anjeky Morafeno;325;78;213;;800;150;50;70;15;15;295
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Anjeke Ankilikira;CSB2 Anjeke Ankilikira;Ambaleandro Marobey;Anjeky Morafeno;361;86;231;;1292;150;28;102;10;10;302
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Anjeke Ankilikira;CSB2 Anjeke Ankilikira;Antanemainty;Marovaho;422;101;261;Rural;1670;150;50;87;10;3;266
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Anjeke Ankilikira;CSB2 Anjeke Ankilikira;Marofoty Avaradrova;Marovaho;442;106;271;;1466;150;28;32;45;45;407
